[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[190 142];[201 144];[193 131];[208 155];[186 124];[176 163];[158 138];[161 175];[140 157];[149 172];[135 165];[145 209];[129 199];[140 245];[122 241];[141 249];[115 248];
[190 143];[201 143];[191 131];[205 152];[183 124];[187 183];[151 146];[162 239];[121 196];[161 182];[141 168];[144 251];[119 238];[148 254];[128 247];[159 256];[133 253];
[188 143];[199 144];[189 131];[205 152];[183 122];[184 176];[153 137];[161 212];[131 178];[156 170];[137 167];[148 236];[124 222];[149 252];[124 245];[152 252];[120 249];
[186 143];[198 144];[188 131];[204 151];[182 122];[184 169];[153 134];[171 192];[135 169];[160 164];[144 162];[150 231];[125 219];[151 251];[123 246];[151 252];[117 249];
[186 141];[197 142];[187 129];[201 153];[180 123];[179 180];[153 136];[161 219];[145 140];[163 223];[146 154];[143 242];[121 227];[148 252];[121 244];[148 252];[117 249];
[186 141];[197 142];[187 129];[201 153];[180 123];[179 180];[153 136];[161 219];[145 140];[163 224];[147 154];[143 242];[121 227];[148 252];[121 244];[148 252];[117 249];
[185 141];[196 141];[187 129];[202 151];[181 120];[183 166];[160 123];[181 192];[154 104];[166 218];[151 145];[151 207];[130 190];[144 248];[121 238];[138 248];[113 245];
[184 146];[195 147];[186 134];[200 150];[182 122];[180 165];[159 124];[177 194];[151 124];[170 218];[149 151];[147 194];[127 178];[148 235];[118 225];[145 248];[110 244];
[185 143];[194 144];[187 132];[198 148];[181 119];[179 175];[158 121];[186 212];[152 106];[180 247];[150 147];[148 194];[125 175];[182 221];[123 218];[167 248];[109 245];
[183 143];[193 143];[186 132];[198 147];[179 118];[177 177];[157 124];[185 232];[151 109];[203 211];[151 146];[142 216];[122 197];[168 235];[126 227];[155 246];[114 243];
[184 143];[193 143];[186 132];[198 147];[179 118];[177 177];[157 124];[185 232];[151 105];[203 211];[151 145];[142 216];[123 197];[165 237];[125 228];[152 247];[113 243];
[183 141];[193 142];[185 130];[195 148];[176 122];[183 185];[150 134];[184 245];[151 118];[204 208];[151 147];[142 243];[115 227];[152 255];[117 244];[143 254];[112 248];
[183 141];[193 139];[183 129];[197 146];[174 119];[185 182];[149 122];[181 242];[147  76];[194 204];[155 136];[143 249];[111 233];[166 264];[128 255];[151 250];[112 248];
[182 141];[192 141];[183 129];[195 146];[175 119];[181 181];[148 131];[175 244];[147 138];[184 195];[154 149];[137 246];[112 229];[148 256];[116 246];[146 257];[115 252];
[181 142];[190 142];[182 131];[194 142];[175 118];[173 170];[151 122];[168 223];[161 127];[171 187];[157 148];[143 197];[121 182];[152 235];[117 231];[162 254];[113 248];
[181 142];[190 142];[182 131];[194 142];[175 118];[173 170];[151 122];[168 224];[161 127];[171 187];[157 148];[143 198];[121 182];[152 236];[117 231];[161 254];[113 248];
[179 140];[189 140];[181 129];[194 141];[176 117];[174 151];[158 123];[170 183];[166 145];[176 177];[157 157];[140 197];[127 187];[138 242];[127 239];[142 249];[121 246];
[177 136];[186 135];[177 125];[190 143];[169 119];[165 168];[141 143];[155 230];[111 209];[142 187];[121 174];[127 234];[111 225];[137 251];[127 248];[140 248];[120 241];
[177 135];[184 134];[178 127];[189 137];[171 119];[175 148];[147 127];[168 169];[115 155];[163 161];[125 156];[149 188];[122 179];[141 240];[110 235];[138 242];[103 241];
[179 137];[183 134];[180 131];[183 128];[173 121];[172 142];[145 128];[170 169];[116 154];[183 183];[128 153];[147 187];[123 182];[141 238];[113 236];[134 245];[103 244];
[179 137];[183 134];[180 131];[183 128];[173 121];[172 142];[145 128];[170 169];[116 153];[183 183];[128 153];[148 187];[123 182];[142 237];[112 235];[134 245];[103 244];
[176 130];[182 127];[176 122];[188 122];[173 110];[175 130];[161 112];[145 203];[145 153];[138 168];[133 154];[143 183];[121 174];[139 244];[116 242];[139 233];[110 232];
[173 121];[178 118];[174 115];[178 111];[168 106];[157 116];[153 112];[159 151];[164 146];[146 159];[159 165];[130 188];[121 186];[129 243];[116 242];[134 247];[110 246];
[159  99];[167  99];[161  92];[171 114];[155  97];[161 142];[139 104];[162 175];[125  56];[151 155];[136  62];[135 213];[118 202];[126 249];[119 244];[123 251];[113 249];
[154  93];[163  93];[154  86];[168 105];[145  88];[161 142];[129 100];[158 186];[113  54];[154 152];[139  74];[137 216];[115 204];[126 250];[117 245];[122 252];[111 249];
[154  93];[163  93];[154  86];[168 105];[145  88];[161 142];[129 100];[158 187];[113  53];[154 152];[139  74];[137 216];[115 204];[126 250];[117 245];[122 252];[111 249];
[150  88];[159  85];[147  79];[163  94];[137  81];[158 140];[122 105];[156 208];[110  63];[154 154];[138  88];[138 225];[113 216];[131 252];[120 249];[126 253];[112 250];
[144  81];[153  79];[141  74];[159  87];[133  76];[158 134];[121 111];[157 198];[105  83];[158 144];[90 64];[137 226];[112 220];[132 252];[114 247];[132 254];[113 251];
[140  77];[148  74];[138  69];[153  83];[128  71];[156 126];[113 106];[157 191];[85 79];[163 180];[110 104];[140 220];[110 216];[136 254];[114 252];[134 256];[111 256];
[135  74];[143  70];[131  67];[149  77];[123  71];[155 121];[112 105];[157 186];[84 97];[153 140];[86 93];[138 212];[110 208];[135 250];[113 247];[136 256];[113 255];
[135  74];[143  70];[131  67];[149  77];[123  71];[155 121];[112 105];[157 186];[84 97];[153 140];[87 94];[139 212];[110 207];[135 250];[113 247];[136 256];[113 255];
[132  72];[138  67];[127  65];[145  73];[119  69];[151 118];[107 105];[158 178];[71 99];[154 129];[90 81];[136 210];[107 207];[132 251];[110 248];[135 257];[111 256];
[128  69];[134  64];[123  62];[143  69];[115  65];[144 105];[106 103];[144 115];[68 98];[124  81];[75 77];[132 195];[108 193];[130 243];[109 242];[133 255];[110 254];
[125  64];[131  60];[121  58];[139  67];[115  62];[140  97];[108  95];[146 126];[69 96];[129  87];[80 79];[129 176];[108 175];[129 224];[109 222];[133 253];[109 250];
[122  63];[128  56];[119  56];[137  61];[111  58];[137  91];[104  89];[144 125];[66 89];[127  97];[92 81];[131 184];[106 184];[128 231];[110 230];[126 253];[109 252];
[122  63];[128  56];[119  56];[137  61];[111  58];[137  91];[104  89];[144 125];[66 89];[127  97];[92 81];[130 185];[106 184];[128 231];[110 230];[126 252];[109 252];
[124  62];[130  56];[120  56];[137  59];[111  58];[142  94];[102  90];[144 126];[68 85];[131 100];[96 78];[133 181];[105 180];[129 231];[108 230];[127 254];[107 253];
[125  62];[130  56];[119  56];[137  58];[111  58];[138  88];[103  82];[139 127];[73 79];[132 102];[110  78];[129 169];[107 168];[125 224];[110 223];[124 250];[109 250];
[127  64];[133  58];[120  58];[140  61];[110  60];[142  99];[102  89];[139 137];[79 77];[131 108];[126  75];[132 182];[106 180];[127 236];[111 234];[126 252];[109 253];
[128  64];[132  58];[121  59];[136  61];[110  61];[137  92];[94 83];[145 102];[107  84];[133  97];[143  86];[131 172];[104 172];[127 227];[111 228];[123 251];[108 253];
[128  64];[132  58];[121  59];[136  60];[110  61];[137  92];[93 83];[145 103];[107  84];[134  97];[143  86];[131 172];[104 172];[127 227];[111 228];[123 252];[108 253];
[130  64];[134  58];[124  58];[137  61];[110  61];[132  92];[97 82];[140 118];[110  87];[135 104];[140  95];[129 180];[106 179];[126 234];[115 235];[121 253];[112 255];
[133  63];[135  58];[127  58];[137  61];[112  61];[128  90];[101  84];[140 118];[112  93];[137 107];[134 101];[127 176];[108 176];[124 228];[115 228];[120 251];[112 253];
[134  63];[136  58];[128  58];[136  60];[113  59];[130  83];[98 76];[153  96];[115  81];[149 100];[152  91];[127 174];[109 174];[118 228];[121 229];[110 252];[121 255];
[129  59];[133  54];[124  53];[136  57];[110  54];[128  80];[97 71];[144 117];[131  80];[141 101];[157  79];[127 161];[105 160];[124 211];[109 210];[121 249];[107 249];
[129  59];[133  54];[124  53];[136  56];[110  54];[128  79];[97 71];[144 117];[131  80];[141 100];[157  79];[127 161];[105 160];[124 210];[109 209];[121 249];[107 249];
[129  83];[132  79];[126  78];[133  83];[115  80];[136 110];[ 98 103];[139 147];[77 73];[140 178];[106  58];[125 182];[ 99 181];[127 227];[101 226];[128 251];[101 251];
[132  76];[133  72];[128  71];[131  76];[114  74];[135 110];[ 97 101];[139 154];[71 72];[135 186];[96 52];[125 188];[ 99 187];[126 241];[103 239];[128 253];[103 254];
[132  66];[133  61];[126  60];[131  68];[110  65];[136 110];[93 96];[139 165];[63 62];[136 181];[91 44];[126 199];[ 98 198];[126 250];[109 249];[126 253];[105 253];
[131  63];[133  59];[125  59];[130  68];[110  64];[135 107];[91 94];[141 154];[58 63];[139 180];[83 47];[126 195];[ 97 193];[126 246];[104 246];[126 254];[105 254];
[131  63];[133  59];[125  59];[130  68];[110  64];[135 107];[91 94];[141 154];[59 63];[139 180];[83 47];[126 195];[ 97 193];[126 246];[104 246];[126 254];[105 254];
[127  64];[130  60];[121  60];[132  69];[106  65];[136 108];[88 99];[149 129];[54 65];[139  74];[94 44];[128 207];[ 94 205];[127 249];[ 99 250];[126 255];[101 256];
[118  56];[122  51];[112  51];[128  58];[100  57];[136 106];[85 97];[146 149];[47 82];[138  88];[94 57];[126 202];[ 93 201];[124 251];[ 99 250];[123 255];[ 98 254];
[126  58];[128  53];[120  53];[126  59];[103  58];[135 100];[86 99];[140 160];[42 93];[140 107];[69 72];[125 202];[ 93 202];[123 250];[ 96 249];[121 255];[ 93 255];
[125  60];[126  54];[119  54];[123  59];[101  59];[136  94];[85 98];[141 148];[42 98];[139 171];[83 82];[125 201];[ 94 204];[124 249];[ 97 250];[121 256];[ 92 258];
[125  60];[126  54];[119  54];[123  59];[101  59];[136  94];[85 98];[140 148];[42 98];[139 160];[83 82];[125 201];[ 94 204];[124 249];[ 97 250];[121 256];[ 92 258];
[125  60];[126  54];[118  54];[122  59];[100  59];[135  91];[83 93];[141 143];[ 39 102];[140 172];[71 89];[123 192];[ 91 194];[122 244];[ 93 244];[120 255];[ 89 256];
[124  61];[125  55];[117  55];[122  59];[100  59];[134  90];[83 93];[141 136];[ 38 101];[142 171];[74 89];[123 188];[ 93 189];[122 242];[ 98 243];[120 255];[ 95 257];
[124  60];[125  54];[117  54];[124  59];[100  58];[133  92];[83 92];[140 143];[ 41 101];[148 176];[102  99];[123 193];[ 93 194];[122 248];[ 97 248];[122 256];[ 97 257];
[124  61];[126  55];[118  55];[124  59];[101  58];[133  95];[82 93];[140 147];[45 99];[149 176];[111 100];[124 196];[ 92 197];[121 250];[ 97 249];[120 255];[ 95 257];
[124  61];[126  55];[118  55];[124  59];[101  58];[133  95];[82 93];[140 147];[45 99];[149 176];[110 100];[124 196];[ 92 197];[121 250];[ 97 249];[121 255];[ 96 257];
[125  60];[126  54];[118  53];[125  58];[101  58];[132  98];[82 94];[140 152];[96 97];[147 177];[134 104];[124 197];[ 91 198];[120 247];[ 94 247];[119 254];[ 90 255];
[125  61];[127  54];[118  54];[127  58];[101  58];[129  99];[86 92];[139 151];[92 89];[147 175];[134 102];[122 198];[ 93 198];[119 246];[ 95 245];[118 255];[ 91 256];
[124  58];[127  52];[117  53];[129  58];[101  56];[134  99];[90 95];[140 157];[58 82];[139 116];[110  79];[125 228];[ 92 227];[124 249];[ 92 249];[119 254];[ 91 254];
[116  54];[121  47];[108  47];[129  53];[94 54];[130 106];[86 97];[139 169];[64 70];[131 116];[114  61];[126 234];[ 93 234];[123 250];[ 96 250];[124 254];[ 93 256];
[116  54];[121  47];[108  47];[129  53];[94 54];[130 106];[86 96];[139 169];[65 69];[131 115];[114  61];[126 234];[ 93 234];[123 250];[ 96 250];[123 254];[ 93 256];
[115  62];[120  55];[109  55];[128  59];[96 58];[128  99];[84 96];[136  76];[61 64];[126  49];[111  49];[123 206];[ 94 207];[123 235];[106 237];[122 253];[108 254];
[120  76];[123  72];[116  71];[125  73];[30 36];[28 61];[22 58];[51 32];[34 33];[109  30];[107  31];[ 42 177];[ 35 179];[ 61 210];[ 56 211];[ 68 223];[ 56 225];
[118  75];[121  71];[114  71];[124  78];[102  73];[130 109];[ 87 100];[135  73];[62 49];[126  46];[110  42];[121 213];[ 90 211];[121 245];[ 93 246];[121 252];[ 94 251];
[115  67];[119  64];[111  64];[123  75];[101  71];[130 110];[88 99];[134  90];[62 42];[125  50];[109  42];[120 207];[ 89 205];[120 245];[ 91 245];[121 253];[ 92 253];
[115  67];[119  64];[111  64];[124  75];[101  71];[130 110];[88 99];[134  91];[62 42];[125  50];[109  42];[120 207];[ 89 205];[120 245];[ 91 245];[121 253];[ 92 253];
[114  66];[118  63];[109  63];[123  74];[100  71];[129 110];[87 98];[137 119];[64 39];[132  66];[108  42];[120 198];[ 88 196];[120 244];[ 88 244];[121 256];[ 89 257];
[115  69];[117  66];[112  65];[120  76];[103  72];[130 112];[88 98];[137 132];[61 41];[138  73];[109  43];[120 209];[ 87 207];[120 246];[ 88 246];[120 254];[ 89 255];
[115  69];[119  66];[111  65];[123  75];[101  71];[129 112];[86 97];[137 129];[61 43];[135  68];[108  43];[120 209];[ 87 207];[120 247];[ 86 247];[119 255];[ 87 256];
[111  89];[116  84];[107  83];[123  83];[98 79];[127 115];[ 82 105];[135 146];[59 62];[130 106];[104  48];[119 206];[ 86 206];[119 244];[ 86 244];[120 252];[ 86 255];
[111  89];[116  84];[107  83];[123  83];[98 79];[127 115];[ 82 105];[135 146];[59 62];[130 106];[104  47];[119 205];[ 86 205];[119 244];[ 86 244];[120 252];[ 86 255];
[111  56];[116  51];[105  50];[125  58];[94 57];[129 111];[ 80 102];[137 151];[57 66];[129 103];[112  61];[121 207];[ 84 207];[118 245];[ 85 245];[120 253];[ 84 254];
[113  59];[119  53];[106  52];[126  56];[91 55];[125 103];[81 94];[136 168];[59 73];[139 117];[112  69];[121 216];[ 88 216];[116 246];[ 92 245];[117 253];[ 91 255];
[114  61];[119  56];[107  56];[125  61];[97 60];[130  91];[86 85];[138 141];[61 84];[140 117];[108  88];[123 183];[ 91 182];[119 235];[ 90 236];[117 255];[ 87 256];
[114  63];[119  58];[107  57];[124  65];[95 65];[131 103];[84 97];[138 150];[ 64 102];[133 160];[108 117];[124 198];[ 91 197];[120 247];[ 92 247];[119 256];[ 88 257];
[114  63];[119  58];[107  57];[124  65];[95 65];[131 103];[84 97];[139 151];[ 64 102];[134 166];[108 117];[124 199];[ 91 198];[120 248];[ 92 247];[119 256];[ 88 257];
[114  65];[119  60];[107  59];[124  68];[96 68];[129 116];[ 79 110];[139 164];[ 77 135];[135 161];[117 147];[122 199];[ 89 198];[120 250];[ 90 250];[119 254];[ 86 255];
[115  67];[119  61];[108  61];[124  69];[97 68];[127 114];[ 88 106];[134 158];[ 68 145];[138 176];[114 168];[120 202];[ 92 200];[118 254];[ 90 253];[117 257];[ 84 258];
[114  67];[119  62];[108  61];[125  69];[97 69];[128 116];[ 88 108];[132 168];[ 70 161];[136 194];[115 188];[122 218];[ 92 217];[117 260];[ 91 260];[116 259];[ 84 260];
[115  68];[120  63];[108  62];[125  71];[97 70];[129 116];[ 88 111];[135 166];[ 72 167];[135 199];[111 200];[123 220];[ 93 219];[118 259];[ 92 258];[117 259];[ 84 259];
[115  68];[120  63];[108  62];[125  71];[97 70];[129 116];[ 88 111];[135 166];[ 72 167];[135 199];[111 200];[123 220];[ 93 220];[118 259];[ 92 259];[117 259];[ 84 259];
[115  70];[120  65];[108  64];[125  72];[97 72];[130 118];[ 88 114];[135 169];[ 76 174];[136 199];[111 203];[124 226];[ 93 225];[120 261];[ 90 260];[120 261];[ 84 262];
[115  71];[120  66];[109  65];[125  72];[97 72];[130 119];[ 88 114];[135 172];[ 77 176];[134 202];[112 204];[124 227];[ 93 226];[122 261];[ 92 260];[122 260];[ 87 261];
[117  72];[122  67];[111  66];[125  73];[98 72];[129 119];[ 88 114];[136 172];[ 77 178];[134 201];[113 204];[124 226];[ 94 226];[122 261];[ 93 260];[122 260];[ 88 261];
[120  74];[122  68];[113  67];[123  74];[99 73];[128 119];[ 88 114];[135 172];[ 76 178];[134 201];[113 203];[125 225];[ 95 225];[123 260];[ 95 260];[124 261];[ 90 261];
[120  73];[122  68];[113  67];[123  74];[99 73];[128 119];[ 88 114];[135 172];[ 76 178];[134 201];[113 203];[124 226];[ 95 225];[123 260];[ 95 260];[124 261];[ 90 261];
[123  74];[125  69];[117  68];[125  74];[101  73];[127 119];[ 88 115];[135 172];[ 76 177];[135 200];[113 202];[124 225];[ 95 225];[123 260];[ 97 260];[124 261];[ 91 262];
[126  76];[127  70];[120  69];[124  75];[103  74];[127 119];[ 89 115];[135 171];[ 80 177];[138 195];[115 201];[124 222];[ 96 222];[123 260];[ 94 259];[123 260];[ 87 261];
[128  75];[127  69];[122  69];[119  74];[105  74];[121 115];[ 90 113];[137 161];[ 90 175];[134 117];[126 193];[123 220];[ 99 221];[121 259];[ 96 259];[121 260];[ 90 260];
[127  77];[127  71];[122  71];[122  75];[106  75];[120 113];[ 93 113];[141 164];[102 180];[140 171];[137 185];[121 219];[101 221];[117 258];[103 259];[116 259];[ 95 263];
[127  77];[127  71];[122  71];[122  75];[106  75];[120 113];[ 93 113];[140 163];[102 180];[141 172];[137 185];[121 219];[101 221];[117 258];[103 259];[116 259];[ 96 263];
[129  81];[129  75];[125  75];[121  78];[108  76];[120 113];[ 93 115];[152 153];[114 178];[138 170];[147 174];[121 223];[102 225];[117 259];[101 259];[117 259];[ 96 263];
[129  83];[129  77];[125  76];[119  79];[109  77];[125 117];[ 94 117];[151 152];[119 173];[139 142];[147 162];[124 226];[102 227];[120 257];[ 98 257];[121 258];[ 93 260];
[130  84];[130  78];[125  77];[121  80];[109  78];[129 117];[ 94 117];[155 139];[120 168];[137 141];[148 153];[128 223];[104 223];[123 255];[102 255];[124 256];[ 99 258];
[130  84];[130  78];[125  77];[123  80];[108  78];[127 116];[ 95 117];[146 142];[117 168];[140 137];[150 149];[130 216];[107 218];[125 253];[107 253];[124 257];[103 259];
[130  84];[130  78];[125  77];[123  80];[108  78];[127 116];[ 95 117];[146 143];[117 168];[140 137];[150 149];[130 216];[107 218];[125 253];[107 253];[125 257];[103 259];
[129  82];[129  77];[123  77];[125  79];[106  79];[127 115];[ 95 116];[144 141];[113 165];[136 131];[149 147];[131 213];[107 216];[131 254];[111 257];[129 259];[110 261];
[125  81];[127  76];[119  76];[127  81];[103  80];[130 117];[ 94 116];[140 154];[101 162];[150 133];[140 143];[131 211];[105 212];[130 252];[107 254];[129 259];[104 261];
[121  81];[124  76];[114  75];[126  81];[100  80];[130 115];[ 93 114];[139 150];[ 87 154];[146 138];[123 146];[131 203];[104 204];[131 249];[105 251];[131 258];[102 259];
[116  81];[120  76];[109  76];[125  81];[98 82];[130 118];[ 91 117];[137 157];[ 78 154];[145 140];[120 145];[128 206];[100 207];[124 251];[101 251];[124 258];[ 98 259];
[116  81];[120  76];[109  76];[125  81];[98 82];[130 118];[ 91 117];[137 157];[ 78 154];[145 140];[120 145];[128 206];[100 207];[124 251];[101 251];[124 258];[ 98 259];
[112  82];[116  76];[105  76];[122  81];[96 82];[129 118];[ 89 119];[138 150];[ 71 150];[145 138];[112 146];[125 205];[ 98 206];[120 250];[ 98 251];[120 256];[ 95 258];
[109  82];[113  76];[102  77];[120  80];[94 82];[129 117];[ 88 120];[139 139];[ 68 149];[145 133];[108 147];[126 205];[ 97 207];[121 251];[ 96 252];[121 256];[ 94 258];
[106  82];[111  76];[100  77];[118  81];[93 84];[126 117];[ 87 119];[135 154];[ 64 151];[133 145];[102 148];[124 203];[ 96 205];[120 250];[ 97 252];[116 258];[ 96 260];
[105  83];[110  77];[99 77];[117  82];[92 83];[127 118];[ 86 119];[133 158];[ 62 153];[128 150];[100 146];[123 205];[ 95 205];[119 251];[ 95 251];[120 258];[ 94 259];
[105  83];[110  77];[99 77];[117  82];[92 83];[127 118];[ 86 119];[133 158];[ 62 153];[128 150];[100 146];[123 205];[ 95 205];[119 251];[ 95 251];[120 258];[ 94 259];
[104  83];[109  77];[98 78];[116  82];[92 84];[125 117];[ 86 118];[144 144];[ 61 153];[132 141];[ 97 146];[122 201];[ 95 203];[120 248];[ 96 250];[117 258];[ 97 260];
[104  84];[109  78];[98 79];[116  83];[91 84];[124 118];[ 85 119];[133 157];[ 61 154];[129 147];[ 95 146];[121 198];[ 94 199];[118 248];[ 93 249];[119 257];[ 91 258];
[104  83];[109  78];[98 79];[115  83];[91 84];[124 118];[ 85 120];[150 145];[ 62 154];[125 144];[ 98 146];[121 202];[ 93 203];[118 250];[ 93 250];[119 258];[ 92 259];
[104  83];[109  79];[98 79];[115  84];[91 85];[124 118];[ 85 120];[146 149];[ 61 154];[123 144];[ 93 150];[120 204];[ 93 205];[117 250];[ 93 251];[119 258];[ 92 259];
[104  83];[109  79];[98 79];[115  84];[91 85];[124 118];[ 85 120];[146 149];[ 61 154];[123 144];[ 93 150];[120 204];[ 93 204];[117 250];[ 93 250];[119 258];[ 92 259];
[105  85];[109  79];[98 80];[115  84];[91 85];[123 119];[ 85 121];[145 152];[ 61 156];[119 142];[ 95 151];[119 213];[ 91 213];[115 253];[ 91 253];[116 258];[ 91 259];
[105  85];[109  80];[99 80];[115  84];[91 85];[123 120];[ 85 121];[143 152];[ 60 157];[118 145];[ 94 152];[117 211];[ 90 212];[113 253];[ 90 253];[113 258];[ 89 259];
[105  86];[109  81];[99 81];[115  85];[91 86];[123 120];[ 84 122];[144 150];[ 60 157];[119 148];[ 93 154];[116 211];[ 90 212];[112 252];[ 89 252];[113 257];[ 88 258];
[105  86];[109  81];[99 81];[114  84];[91 86];[122 119];[ 85 121];[136 152];[ 64 158];[118 142];[100 153];[116 208];[ 91 209];[113 251];[ 90 251];[113 257];[ 89 258];
[105  86];[109  81];[99 81];[114  84];[91 86];[121 119];[ 85 121];[135 152];[ 64 158];[119 142];[100 153];[116 209];[ 91 210];[113 251];[ 91 252];[113 257];[ 89 258];
[106  86];[109  81];[100  81];[114  85];[91 86];[119 118];[ 87 119];[123 155];[ 72 158];[122 160];[107 155];[115 200];[ 92 201];[113 249];[ 92 249];[112 257];[ 88 258];
[107  87];[110  82];[101  82];[115  86];[92 86];[122 118];[ 86 117];[128 152];[ 81 156];[ 97 154];[116 154];[117 193];[ 92 192];[114 246];[ 89 245];[113 257];[ 87 257];
[108  87];[112  82];[102  82];[116  85];[93 86];[121 116];[ 87 117];[133 149];[ 88 154];[101 144];[122 154];[118 189];[ 94 189];[117 244];[ 91 243];[116 258];[ 89 257];
[109  87];[113  82];[103  82];[117  85];[93 86];[120 118];[ 86 119];[135 150];[ 94 156];[106 148];[129 153];[118 192];[ 95 193];[117 245];[ 94 245];[116 257];[ 92 257];
[109  87];[113  82];[103  82];[117  85];[94 86];[120 118];[ 86 119];[136 150];[ 94 156];[106 148];[129 153];[118 192];[ 95 192];[117 245];[ 94 245];[116 257];[ 92 257];
[110  88];[114  83];[104  83];[119  86];[94 87];[122 118];[ 88 119];[136 151];[ 95 157];[104 147];[130 153];[119 194];[ 95 195];[117 247];[ 95 247];[117 257];[ 93 257];
[111  89];[115  83];[105  84];[120  87];[96 88];[123 119];[ 89 119];[135 152];[ 96 159];[106 152];[133 151];[120 197];[ 97 198];[119 248];[ 97 249];[118 258];[ 94 258];
[112  88];[116  83];[106  83];[121  87];[97 88];[125 120];[ 90 121];[135 161];[ 99 164];[136 183];[136 139];[122 200];[ 98 201];[119 250];[ 97 250];[117 258];[ 93 259];
[111  87];[115  82];[105  82];[122  86];[98 88];[125 123];[ 93 122];[135 170];[103 168];[126 150];[128 119];[121 211];[ 99 211];[116 254];[100 254];[116 258];[ 95 259];
[111  87];[115  82];[105  82];[122  86];[98 88];[125 123];[ 93 122];[135 170];[103 168];[126 147];[128 119];[121 211];[ 99 212];[116 254];[100 254];[116 258];[ 95 259];
[112  88];[117  83];[107  83];[123  88];[98 88];[122 120];[ 93 121];[129 164];[106 169];[128 147];[124 114];[121 205];[101 206];[118 251];[102 251];[116 256];[ 96 259];
[114  84];[118  79];[108  80];[123  85];[99 85];[126 123];[ 92 123];[130 169];[110 170];[127 106];[120 108];[123 212];[100 213];[120 251];[102 251];[118 256];[ 97 256];
[112  85];[117  80];[107  80];[123  87];[99 86];[126 124];[ 93 123];[132 170];[112 170];[126 109];[122 115];[124 211];[101 211];[120 252];[102 251];[119 255];[ 98 256];
[114  85];[118  81];[108  81];[124  87];[100  86];[125 123];[ 94 123];[133 166];[114 170];[127 109];[122 113];[123 207];[103 208];[121 251];[104 251];[120 255];[100 256];
[114  85];[119  81];[108  81];[124  87];[100  86];[125 123];[ 94 123];[133 166];[113 170];[126 109];[121 113];[124 208];[102 209];[121 251];[104 251];[120 255];[100 256];
[116  85];[120  81];[110  80];[124  86];[101  84];[126 121];[ 95 122];[137 134];[111 168];[126 101];[119 109];[125 203];[105 204];[121 251];[107 250];[120 255];[102 257];
[118  89];[122  83];[112  83];[131  86];[104  88];[131 124];[ 98 122];[131 169];[114 172];[129 112];[123 117];[127 211];[105 212];[124 248];[110 248];[123 252];[110 253];
[121  88];[126  82];[114  83];[133  88];[105  89];[134 125];[ 99 122];[132 175];[114 175];[128 120];[122 118];[127 211];[104 211];[123 252];[109 252];[121 256];[103 257];
[122  91];[127  85];[115  85];[132  90];[105  89];[133 125];[ 99 122];[134 175];[112 175];[133 161];[124 133];[128 205];[104 205];[125 250];[107 249];[123 256];[102 257];
[122  91];[127  85];[115  85];[132  90];[105  89];[134 125];[ 99 122];[134 175];[112 175];[133 162];[124 133];[128 205];[104 205];[125 250];[107 249];[123 256];[102 257];
[122  85];[125  81];[116  81];[129  87];[106  86];[133 125];[ 98 122];[136 172];[113 172];[138 174];[121 118];[128 203];[105 203];[125 249];[106 249];[123 256];[101 257];
[120  89];[124  84];[114  84];[128  89];[104  90];[132 124];[100 123];[136 159];[112 170];[126 114];[121 116];[129 201];[106 202];[126 250];[105 250];[126 257];[100 258];
[122  90];[125  85];[116  84];[129  90];[105  90];[132 125];[ 97 128];[135 166];[113 173];[132 145];[121 117];[129 201];[105 204];[128 249];[105 250];[128 256];[100 258];
[122  90];[125  85];[116  85];[129  90];[105  90];[132 126];[ 98 130];[134 170];[115 176];[128 127];[124 123];[129 205];[106 207];[126 250];[105 251];[126 256];[100 258];
[122  90];[125  85];[116  85];[129  90];[105  90];[132 126];[ 98 130];[134 169];[115 176];[129 127];[123 123];[129 205];[106 207];[126 250];[105 251];[126 256];[100 258];
[122  90];[126  85];[116  85];[130  91];[106  91];[134 125];[ 98 129];[133 169];[112 176];[129 134];[121 121];[130 203];[105 205];[128 249];[106 250];[128 256];[100 258];
[121  90];[125  85];[115  85];[130  90];[106  90];[133 123];[ 99 126];[136 160];[107 169];[134 158];[121 118];[130 199];[106 200];[129 245];[105 246];[130 255];[100 257];
[118  90];[123  85];[113  85];[129  90];[106  90];[135 124];[100 123];[136 163];[101 162];[136 180];[122 116];[130 198];[106 198];[129 244];[106 244];[129 256];[102 257];
[116  90];[121  86];[111  85];[128  90];[105  90];[136 125];[101 122];[136 165];[ 89 147];[138 184];[116 119];[129 200];[105 200];[128 246];[107 246];[128 256];[105 257];
[116  90];[121  86];[111  85];[128  90];[105  90];[136 125];[101 122];[136 165];[ 89 147];[139 184];[116 118];[129 200];[105 200];[128 246];[107 246];[128 256];[105 257];
[114  90];[119  85];[109  85];[127  89];[104  89];[135 123];[ 98 118];[136 163];[ 85 129];[137 179];[117 112];[129 198];[104 197];[127 244];[108 244];[127 255];[106 257];
[113  90];[118  85];[109  85];[127  89];[105  89];[134 116];[ 99 113];[139 139];[ 81 120];[132 122];[111 113];[129 186];[106 186];[127 231];[107 231];[127 253];[106 253];
