[157  29];[160  26];[155  26];[164  30];[152  30];[166  57];[146  54];[165  89];[139  85];[165 117];[136 114];[159 114];[144 113];[157 156];[141 155];[156 193];[137 195];
[125  81];[127  78];[123  78];[130  80];[121  81];[135  94];[120  94];[134 114];[113 109];[125 130];[111 124];[132 125];[122 125];[134 150];[124 153];[136 168];[126 180];
[125  80];[127  78];[123  78];[131  80];[121  80];[134  94];[119  93];[135 112];[116 109];[130 128];[114 125];[132 119];[122 119];[132 142];[122 142];[134 162];[124 165];
[125  80];[127  78];[124  78];[131  80];[121  80];[135  94];[119  94];[136 112];[116 111];[132 130];[117 126];[132 124];[122 125];[133 148];[123 149];[134 170];[124 172];
[125  80];[128  77];[124  77];[131  79];[121  80];[135  94];[119  95];[137 113];[116 113];[134 129];[119 128];[133 128];[122 129];[134 156];[123 158];[134 177];[127 187];
[125  79];[128  77];[124  77];[131  79];[121  80];[135  94];[119  95];[137 113];[116 113];[134 129];[119 128];[133 128];[122 129];[134 156];[123 158];[134 178];[127 187];
[125  79];[128  77];[124  77];[131  80];[122  80];[135  95];[119  95];[137 113];[117 113];[134 130];[122 128];[134 130];[123 130];[134 158];[124 160];[133 180];[127 188];
[126  79];[128  77];[125  77];[132  79];[123  80];[135  94];[120  94];[137 111];[118 112];[135 127];[123 127];[134 127];[124 127];[134 152];[125 155];[134 168];[128 182];
[126  80];[128  77];[125  77];[132  79];[123  80];[135  94];[120  94];[137 111];[118 112];[135 127];[123 127];[134 127];[124 127];[134 152];[125 155];[134 169];[128 182];
[127  79];[129  77];[126  77];[132  79];[124  79];[135  94];[120  94];[137 111];[119 112];[135 126];[123 127];[134 126];[124 127];[134 152];[125 154];[134 171];[127 179];
[128  79];[130  77];[126  77];[133  79];[124  79];[136  93];[121  93];[137 110];[120 111];[135 127];[124 127];[134 126];[124 126];[135 151];[125 153];[134 171];[127 179];
[128  79];[130  77];[126  77];[133  79];[124  79];[136  93];[121  93];[137 110];[120 111];[135 127];[124 127];[134 126];[124 126];[135 151];[125 153];[134 171];[127 179];
[128  79];[130  77];[127  77];[133  79];[124  79];[136  93];[121  94];[137 111];[121 112];[136 128];[125 129];[135 126];[125 126];[135 153];[125 154];[134 175];[128 181];
[128  79];[130  77];[127  77];[133  79];[124  79];[136  93];[121  94];[137 111];[121 112];[136 128];[125 129];[135 126];[125 126];[135 153];[125 154];[134 175];[128 181];
[129  79];[131  77];[127  77];[134  79];[125  79];[135  93];[123  93];[137 109];[123 112];[138 126];[125 130];[135 122];[127 122];[134 146];[127 146];[133 165];[127 166];
[129  79];[131  77];[127  77];[134  80];[125  79];[136  94];[122  94];[137 113];[122 113];[135 130];[124 131];[135 128];[126 128];[135 158];[126 159];[134 186];[128 187];
[129  79];[131  77];[127  77];[134  79];[125  79];[136  94];[122  94];[137 113];[122 113];[135 130];[124 131];[135 128];[126 128];[135 158];[126 159];[134 186];[128 187];
[129  79];[131  77];[128  77];[134  79];[125  79];[137  94];[122  94];[137 113];[122 113];[135 130];[124 131];[136 129];[126 129];[135 159];[126 160];[134 187];[128 187];
[129  79];[131  76];[127  76];[134  79];[125  79];[137  93];[122  93];[137 111];[122 112];[137 127];[124 128];[136 128];[126 128];[135 157];[126 157];[134 184];[127 185];
[129  79];[131  76];[127  76];[134  79];[125  79];[136  94];[122  93];[137 111];[122 112];[137 127];[124 128];[136 128];[126 128];[135 157];[126 157];[134 184];[127 185];
[129  79];[131  77];[127  77];[134  79];[125  79];[136  93];[122  93];[137 111];[121 112];[137 126];[124 128];[135 129];[126 129];[135 156];[126 157];[134 182];[127 183];
[128  79];[131  77];[127  77];[134  79];[125  79];[136  94];[122  93];[137 111];[119 111];[137 126];[124 126];[135 130];[125 130];[134 158];[126 158];[133 182];[126 183];
[128  79];[131  77];[127  77];[134  79];[125  79];[136  94];[122  93];[137 111];[119 111];[137 126];[124 126];[135 130];[125 130];[134 158];[126 158];[133 182];[126 183];
[128  79];[131  77];[127  77];[134  79];[125  79];[136  94];[121  93];[138 111];[116 108];[140 126];[122 119];[135 129];[125 129];[134 156];[125 156];[133 180];[126 180];
[129  79];[131  77];[127  77];[134  79];[125  79];[137  94];[121  93];[140 111];[114 107];[144 126];[121 117];[135 129];[125 129];[135 157];[125 157];[134 181];[125 182];
[129  79];[131  77];[127  77];[135  80];[125  79];[137  95];[121  94];[141 113];[113 108];[145 128];[120 117];[136 130];[125 129];[134 157];[125 157];[133 181];[125 181];
[132  80];[133  77];[129  78];[136  80];[126  79];[137  95];[121  94];[141 113];[114 108];[145 130];[120 120];[136 129];[125 129];[134 157];[126 157];[133 182];[126 183];
[132  79];[134  77];[130  77];[136  80];[126  79];[138  95];[121  94];[140 115];[115 110];[142 133];[119 125];[136 131];[125 130];[134 158];[126 158];[133 183];[126 183];
[134  80];[135  77];[131  78];[137  80];[127  79];[137  95];[122  94];[138 113];[117 112];[139 129];[119 130];[136 131];[125 131];[134 158];[126 159];[133 183];[126 184];
[134  80];[135  78];[132  78];[136  80];[128  79];[137  95];[122  95];[138 114];[118 114];[139 131];[119 133];[135 132];[125 132];[134 159];[125 160];[133 182];[126 183];
[135  80];[136  78];[133  78];[136  80];[128  79];[137  95];[122  95];[137 113];[120 115];[138 130];[120 135];[135 132];[125 132];[134 159];[125 160];[133 183];[126 183];
[136  80];[136  78];[134  78];[136  80];[129  79];[137  94];[123  94];[137 112];[121 113];[138 125];[122 129];[135 131];[126 132];[134 159];[125 159];[133 182];[126 183];
[136  80];[136  78];[134  78];[136  80];[129  79];[137  94];[123  94];[139 109];[121 113];[144 107];[122 127];[135 131];[126 131];[134 158];[126 159];[133 182];[126 183];
[136  80];[136  78];[134  78];[136  80];[129  79];[137  94];[123  95];[138 111];[121 113];[139 121];[122 128];[135 131];[126 132];[135 158];[125 159];[134 182];[126 183];
[135  80];[136  78];[133  78];[136  80];[128  79];[137  95];[123  94];[137 112];[120 112];[138 128];[122 127];[135 131];[126 131];[135 158];[125 159];[133 182];[126 183];
[134  81];[135  78];[132  78];[137  80];[127  80];[137  95];[123  95];[138 112];[120 112];[138 127];[122 128];[135 131];[126 131];[135 158];[125 158];[133 181];[126 182];
[133  80];[134  78];[131  78];[136  80];[127  80];[137  95];[123  95];[138 112];[120 113];[139 126];[121 130];[135 131];[126 132];[134 158];[126 158];[133 182];[126 183];
[131  80];[133  77];[129  77];[135  80];[126  80];[137  95];[123  95];[138 112];[120 114];[139 127];[120 133];[136 131];[126 132];[135 158];[126 158];[133 182];[126 183];
[129  79];[131  77];[127  77];[134  79];[125  80];[138  95];[123  95];[139 113];[119 115];[139 129];[119 134];[135 131];[125 131];[134 158];[125 159];[133 182];[126 183];
[128  79];[130  77];[126  77];[134  79];[125  79];[138  95];[123  95];[139 115];[119 115];[139 133];[118 135];[135 132];[125 132];[134 159];[125 159];[133 183];[126 183];
[128  79];[130  77];[126  77];[134  79];[125  79];[138  95];[123  95];[139 114];[120 115];[138 131];[119 135];[135 132];[125 132];[134 159];[125 159];[133 184];[126 184];
[128  79];[130  77];[126  77];[134  79];[125  79];[138  95];[122  95];[139 113];[120 114];[138 130];[119 134];[135 130];[125 130];[134 158];[125 158];[133 183];[125 182];
[128  79];[130  78];[127  77];[134  79];[125  80];[138  94];[124  94];[139 111];[121 112];[139 130];[120 131];[134 122];[125 122];[134 143];[126 143];[132 157];[126 156];
[129  79];[131  77];[127  77];[134  79];[125  80];[138  94];[124  95];[139 112];[121 113];[139 132];[121 133];[135 127];[125 127];[134 150];[126 150];[133 164];[127 164];
[130  79];[131  77];[128  77];[134  79];[125  79];[138  95];[123  95];[138 115];[121 115];[138 134];[121 134];[135 132];[125 132];[134 159];[125 159];[133 183];[126 184];
[132  79];[133  77];[130  77];[135  79];[126  79];[138  94];[122  94];[138 113];[121 113];[138 132];[122 130];[135 128];[125 128];[134 154];[125 154];[134 176];[125 177];
[132  79];[134  77];[130  77];[135  79];[127  79];[138  94];[123  94];[138 113];[121 113];[138 131];[122 130];[135 129];[126 129];[134 156];[125 156];[134 179];[125 180];
[133  80];[134  77];[131  77];[136  80];[127  79];[137  95];[123  95];[138 114];[121 114];[138 133];[122 133];[136 131];[126 131];[134 158];[126 158];[133 182];[125 183];
[133  80];[135  77];[131  78];[136  80];[127  79];[137  95];[122  95];[138 114];[120 114];[138 134];[121 134];[135 132];[126 132];[134 159];[126 159];[133 183];[125 184];
[133  80];[135  77];[131  78];[136  80];[127  79];[137  95];[122  95];[137 115];[120 115];[138 134];[121 135];[135 132];[126 132];[134 159];[125 160];[133 183];[126 184];
[134  80];[135  77];[131  78];[136  80];[127  79];[137  95];[122  95];[137 115];[120 115];[138 135];[120 135];[135 132];[125 133];[134 160];[125 160];[133 183];[126 184];
[133  80];[135  77];[131  78];[136  80];[127  79];[137  95];[122  95];[137 115];[119 115];[138 135];[119 135];[135 132];[125 133];[134 160];[125 160];[133 183];[126 184];
[133  80];[135  77];[131  78];[136  80];[127  79];[137  95];[122  95];[137 115];[118 115];[138 136];[119 135];[135 133];[125 133];[134 160];[125 160];[133 183];[125 184];
[132  79];[134  77];[130  77];[135  80];[126  79];[137  95];[121  95];[137 115];[118 115];[139 135];[118 135];[135 132];[125 132];[134 159];[125 159];[133 182];[125 183];
[132  80];[134  77];[130  77];[136  79];[126  79];[137  95];[121  94];[138 113];[117 113];[139 130];[117 131];[135 130];[125 131];[134 157];[125 158];[133 182];[125 183];
[131  80];[133  77];[129  77];[135  80];[125  79];[138  95];[121  94];[140 115];[116 111];[144 133];[116 127];[135 130];[124 129];[134 157];[124 157];[133 182];[125 183];
[131  79];[133  77];[129  77];[135  80];[125  78];[137  95];[121  93];[140 114];[115 108];[146 130];[115 120];[134 129];[124 129];[133 156];[125 156];[133 182];[125 182];
[130  79];[133  77];[128  77];[135  79];[125  78];[137  95];[120  92];[141 113];[113 105];[147 129];[114 113];[134 131];[123 130];[133 157];[124 157];[133 181];[125 181];
[130  79];[132  77];[128  77];[134  79];[125  78];[137  94];[120  92];[141 111];[113 104];[147 125];[113 104];[134 128];[123 127];[134 155];[125 154];[133 179];[126 179];
[130  79];[132  77];[128  77];[134  79];[125  78];[137  94];[120  92];[141 111];[111  99];[148 124];[115  93];[135 130];[124 129];[134 156];[124 156];[133 179];[125 180];
[130  79];[132  77];[128  77];[134  79];[125  78];[137  94];[120  92];[141 110];[112  95];[148 123];[113  89];[135 130];[123 129];[134 156];[124 156];[133 180];[124 181];
[130  79];[132  77];[128  77];[134  80];[125  78];[137  93];[121  90];[141 109];[114  94];[149 121];[112  89];[134 128];[123 127];[134 154];[125 154];[133 178];[124 177];
[130  79];[132  77];[128  77];[135  80];[125  79];[136  94];[121  92];[142 110];[114  93];[149 122];[112  86];[133 130];[123 130];[133 156];[123 156];[134 180];[122 180];
[131  79];[133  78];[129  78];[134  81];[125  80];[137  95];[122  92];[141 110];[114  92];[149 122];[112  86];[133 131];[122 130];[134 158];[123 158];[134 182];[123 182];
[130  81];[132  79];[128  79];[135  82];[125  81];[136  97];[121  94];[141 113];[114  94];[149 124];[113  87];[133 134];[122 133];[133 161];[122 160];[134 183];[122 184];
[131  80];[133  78];[129  78];[135  81];[126  79];[137  96];[121  93];[141 113];[113  96];[148 127];[115  88];[133 132];[122 131];[133 159];[122 158];[133 183];[122 183];
[131  80];[133  78];[129  78];[135  81];[126  79];[137  96];[121  93];[141 114];[113  97];[147 129];[115  89];[133 132];[122 132];[133 159];[123 159];[132 183];[123 184];
[131  80];[133  79];[130  78];[135  81];[126  80];[137  97];[121  93];[141 114];[113  97];[147 129];[114  89];[133 132];[122 131];[134 159];[124 158];[132 181];[124 182];
[131  80];[133  79];[130  78];[135  82];[126  80];[137  97];[121  94];[141 116];[113  98];[147 131];[114  91];[134 133];[123 132];[133 159];[123 159];[132 182];[122 183];
[132  80];[134  79];[130  78];[136  82];[127  80];[137  97];[121  94];[140 117];[112  98];[148 132];[114  92];[133 133];[122 132];[133 159];[123 159];[132 182];[123 183];
[131  81];[134  79];[130  79];[136  82];[126  80];[137  98];[121  94];[140 117];[112  98];[146 134];[115  93];[134 133];[123 132];[133 160];[123 159];[132 184];[123 184];
[131  81];[133  79];[129  79];[135  82];[126  80];[137  97];[120  94];[140 117];[113  99];[145 134];[118  89];[133 133];[122 132];[133 160];[122 159];[132 184];[122 184];
[131  81];[133  79];[129  79];[135  82];[126  80];[136  97];[120  94];[139 117];[113 100];[143 135];[119  91];[134 134];[122 133];[133 161];[123 160];[132 184];[123 184];
[130  82];[132  80];[128  79];[135  82];[125  80];[137  98];[120  94];[139 118];[113 101];[142 137];[117  95];[133 133];[122 133];[133 160];[123 160];[132 184];[123 184];
[131  81];[133  79];[129  79];[135  81];[126  80];[137  97];[121  93];[139 118];[112 102];[140 137];[117  96];[133 133];[122 132];[132 160];[123 160];[132 184];[123 185];
[131  81];[133  79];[129  79];[135  82];[126  80];[136  97];[121  94];[138 118];[113 103];[139 137];[119  93];[133 134];[123 133];[133 161];[123 161];[132 184];[124 185];
[130  81];[133  79];[129  79];[135  81];[126  80];[136  97];[120  93];[138 117];[113 103];[138 137];[117 102];[133 133];[122 132];[132 160];[123 159];[132 184];[123 184];
[131  80];[133  78];[129  78];[135  81];[126  79];[137  97];[120  93];[138 117];[114 104];[138 135];[116 103];[133 132];[122 132];[133 159];[123 159];[132 183];[123 183];
[131  81];[133  78];[129  78];[135  81];[126  80];[136  97];[120  93];[138 117];[113 105];[138 135];[116 105];[133 132];[122 132];[133 159];[123 159];[132 183];[123 183];
[131  81];[133  78];[129  78];[135  81];[126  80];[137  96];[120  94];[138 115];[114 106];[138 133];[117 105];[133 132];[122 132];[133 159];[123 159];[132 182];[123 183];
[131  80];[133  78];[129  78];[136  80];[126  79];[137  96];[121  94];[137 115];[114 107];[137 132];[120 110];[133 132];[123 132];[133 159];[123 159];[131 183];[123 183];
[131  80];[133  78];[129  78];[136  81];[126  79];[137  96];[121  94];[137 114];[113 108];[137 129];[121 113];[134 132];[123 131];[133 158];[123 158];[132 182];[123 182];
[131  80];[133  78];[129  78];[136  80];[126  79];[137  96];[122  94];[138 115];[114 109];[135 131];[122 115];[133 131];[123 130];[133 157];[124 157];[132 182];[123 182];
[132  80];[134  78];[130  78];[136  80];[126  80];[137  96];[122  95];[137 112];[117 111];[135 124];[124 122];[134 131];[124 131];[134 158];[124 158];[133 182];[123 183];
[132  80];[134  78];[130  78];[136  81];[126  80];[137  95];[122  95];[137 112];[118 112];[135 122];[124 122];[134 130];[125 130];[134 158];[125 158];[132 182];[124 182];
[131  80];[133  78];[129  77];[136  81];[126  79];[137  95];[122  95];[137 112];[120 112];[135 122];[125 122];[135 130];[125 130];[134 158];[125 158];[133 182];[124 182];
[130  79];[132  77];[128  77];[135  80];[126  79];[137  94];[122  94];[137 112];[121 112];[135 126];[125 128];[134 128];[124 128];[134 158];[125 158];[133 185];[126 185];
[129  79];[131  77];[127  77];[135  80];[125  79];[138  95];[122  95];[137 113];[121 113];[136 129];[126 130];[135 128];[125 128];[134 156];[125 156];[132 181];[127 182];
[130  79];[131  77];[128  77];[135  79];[126  79];[138  94];[123  93];[139 110];[121 111];[139 125];[124 129];[135 120];[126 120];[135 138];[127 139];[134 150];[128 150];
[129  79];[131  78];[128  77];[134  79];[126  79];[137  94];[123  93];[139 108];[121 109];[140 120];[124 124];[135 118];[126 118];[136 135];[127 135];[137 147];[127 147];
[129  87];[131  85];[128  85];[134  86];[126  87];[137  96];[123  96];[139 109];[121 111];[139 122];[123 127];[134 119];[126 119];[136 134];[126 135];[138 146];[127 147];
[129  78];[131  76];[127  76];[134  78];[125  78];[138  94];[123  94];[139 112];[121 113];[140 128];[122 133];[135 127];[126 128];[134 153];[126 154];[134 176];[128 179];
[129  78];[131  76];[128  76];[134  78];[125  78];[137  92];[123  92];[139 108];[121 108];[140 123];[121 123];[134 119];[125 119];[134 137];[127 137];[134 151];[128 151];
[127  77];[130  74];[126  75];[134  78];[124  78];[138  94];[121  94];[139 112];[120 113];[138 126];[121 131];[135 132];[124 132];[133 160];[125 160];[133 185];[128 185];
[127  77];[129  75];[125  75];[133  78];[123  78];[137  94];[121  94];[138 112];[120 113];[138 127];[120 132];[135 132];[125 132];[133 160];[125 160];[133 185];[128 185];
[125  78];[128  75];[124  75];[133  78];[123  78];[137  94];[121  94];[138 112];[119 113];[138 128];[119 130];[134 133];[124 133];[133 161];[124 161];[133 186];[127 186];
[125  78];[127  75];[123  76];[132  78];[122  79];[137  94];[121  94];[138 112];[119 112];[138 127];[118 128];[134 132];[124 132];[133 160];[124 160];[133 186];[126 186];
[124  78];[127  76];[123  76];[131  79];[121  79];[136  94];[120  94];[140 110];[119 111];[139 125];[117 125];[134 131];[123 131];[133 160];[123 160];[133 187];[125 186];
[124  79];[126  77];[123  77];[131  79];[121  80];[135  95];[121  95];[141 110];[120 112];[140 124];[117 118];[134 133];[123 133];[133 163];[123 161];[135 190];[123 185];
[124  80];[127  78];[123  78];[130  80];[120  80];[135  95];[119  95];[142 110];[119 110];[141 122];[118 113];[134 134];[123 134];[134 163];[122 162];[136 189];[123 187];
[124  80];[126  77];[122  78];[130  80];[120  80];[134  95];[120  95];[142 110];[121 111];[141 122];[117 112];[133 133];[123 133];[133 163];[122 162];[135 190];[123 187];
[124  79];[126  76];[122  77];[130  79];[120  79];[135  94];[120  95];[141 110];[121 111];[140 123];[118 114];[134 133];[123 132];[134 162];[123 161];[135 189];[123 186];
[124  78];[127  76];[123  76];[131  79];[120  79];[135  94];[122  94];[138 111];[123 112];[128 118];[116 115];[133 132];[124 132];[133 161];[123 161];[134 188];[124 186];
[125  78];[127  76];[123  76];[131  78];[121  79];[136  93];[121  94];[139 110];[122 111];[138 123];[115 119];[134 131];[124 131];[134 159];[123 159];[133 184];[123 183];
